year,origin,clean,total,annual,pct
2016,Iraq,Yezidi,393,84994,0.5
2016,Iraq,Zoroastrian,0,84994,0
2016,Ivory Coast,Animist,0,84994,0
2016,Ivory Coast,Catholic,19,84994,0
2016,Ivory Coast,Christian,55,84994,0.1
2016,Ivory Coast,Muslim,4,84994,0
2016,Ivory Coast,Orthodox,0,84994,0
2016,Ivory Coast,Other Religion,1,84994,0
2016,Jamaica,Catholic,0,84994,0
2016,Jamaica,Christian,1,84994,0
2016,Jordan,Atheist,0,84994,0
2016,Jordan,Christian,0,84994,0
2016,Jordan,Muslim,6,84994,0
2016,Kazakhstan,Christian,72,84994,0.1
2016,Kazakhstan,Jehovah Witness,5,84994,0
2016,Kazakhstan,Jewish,3,84994,0
2016,Kazakhstan,No Religion,0,84994,0
2016,Kazakhstan,Orthodox,0,84994,0
2016,Kazakhstan,Seventh Day Adventist,11,84994,0
2016,Kazakhstan,Uniate,0,84994,0
2016,Kenya,Christian,2,84994,0
2016,Kenya,Muslim,4,84994,0
2016,Kenya,Other Religion,0,84994,0
2016,Kenya,Unknown,0,84994,0
2016,"Korea, North",Atheist,0,84994,0
2016,"Korea, North",Buddhist,0,84994,0
2016,"Korea, North",Christian,6,84994,0
2016,"Korea, North",No Religion,8,84994,0
2016,"Korea, North",Other Religion,0,84994,0
2016,"Korea, North",Unknown,0,84994,0
2016,Kuwait,Muslim,2,84994,0
2016,Kyrgyzstan,Christian,37,84994,0
2016,Kyrgyzstan,Muslim,0,84994,0
2016,Kyrgyzstan,Orthodox,0,84994,0
2016,Kyrgyzstan,Seventh Day Adventist,3,84994,0
2016,Laos,Ancestral Worship,0,84994,0
2016,Laos,Animist,0,84994,0
2016,Laos,Catholic,0,84994,0
2016,Laos,Christian,7,84994,0
2016,Latvia,Christian,0,84994,0
2016,Latvia,Jewish,0,84994,0
2016,Lebanon,Muslim,0,84994,0
2016,Liberia,Catholic,7,84994,0
2016,Liberia,Christian,9,84994,0
2016,Liberia,Jehovah Witness,0,84994,0
2016,Liberia,Muslim,0,84994,0
2016,Liberia,No Religion,0,84994,0
2016,Liberia,Unknown,0,84994,0
2016,Libya,Muslim,1,84994,0
2016,Lithuania,Christian,0,84994,0
2016,Lithuania,Jewish,0,84994,0
2016,Madagascar (Malagasy Republic),Christian,0,84994,0
2016,Malaysia,Christian,1,84994,0
2016,Malaysia,Muslim,3,84994,0
2016,Malaysia,Unknown,0,84994,0
2016,Mali,Atheist,0,84994,0
2016,Mali,Catholic,1,84994,0
2016,Mali,Christian,0,84994,0
2016,Mali,Jehovah Witness,0,84994,0
2016,Mali,Muslim,5,84994,0
2016,Mauritania,Muslim,0,84994,0
2016,Moldova,Atheist,0,84994,0
2016,Moldova,Christian,369,84994,0.4
2016,Moldova,Jehovah Witness,32,84994,0
2016,Moldova,Jewish,4,84994,0
2016,Moldova,No Religion,0,84994,0
2016,Moldova,Orthodox,4,84994,0
2016,Moldova,Seventh Day Adventist,56,84994,0.1
2016,Mongolia,Buddhist,1,84994,0
2016,Mongolia,No Religion,0,84994,0
2016,Morocco,Christian,0,84994,0
2016,Morocco,Muslim,0,84994,0
2016,Namibia,Christian,0,84994,0
2016,Nepal,Buddhist,7,84994,0
2016,Nepal,Christian,3,84994,0
2016,Nepal,Hindu,19,84994,0
2016,Nepal,Kirat,4,84994,0
2016,Nepal,Muslim,0,84994,0
2016,Nepal,Other Religion,0,84994,0
2016,Nepal,Unknown,0,84994,0
2016,Netherlands,Muslim,0,84994,0
2016,New Zealand,Christian,0,84994,0
2016,Niger,Christian,0,84994,0
2016,Niger,Muslim,0,84994,0
2016,Nigeria,Catholic,0,84994,0
2016,Nigeria,Christian,7,84994,0
2016,Nigeria,Muslim,0,84994,0
2016,Nigeria,Unknown,0,84994,0
2016,Norway,Christian,1,84994,0
2016,Norway,Muslim,1,84994,0
2016,Oman,Muslim,0,84994,0
2016,Pakistan,Ahmadiyya,345,84994,0.4
2016,Pakistan,Catholic,6,84994,0
2016,Pakistan,Christian,106,84994,0.1
2016,Pakistan,Hindu,0,84994,0
2016,Pakistan,Muslim,84,84994,0.1
2016,Pakistan,No Religion,0,84994,0
2016,Pakistan,Other Religion,4,84994,0
2016,Palestine,Catholic,0,84994,0
2016,Palestine,Chaldean,0,84994,0
2016,Palestine,Christian,0,84994,0
2016,Palestine,Muslim,50,84994,0.1
2016,Philippines,Catholic,0,84994,0
2016,Philippines,Christian,0,84994,0
2016,Republic of South Sudan,Catholic,16,84994,0
2016,Republic of South Sudan,Christian,161,84994,0.2
2016,Republic of South Sudan,Muslim,6,84994,0
2016,Republic of South Sudan,Orthodox,5,84994,0
2016,Republic of South Sudan,Seventh Day Adventist,1,84994,0
2016,Russia,Atheist,0,84994,0
2016,Russia,Christian,353,84994,0.4
2016,Russia,Jehovah Witness,3,84994,0
2016,Russia,Jewish,34,84994,0
2016,Russia,Muslim,0,84994,0
2016,Russia,No Religion,7,84994,0
2016,Russia,Orthodox,0,84994,0
2016,Russia,Other Religion,0,84994,0
2016,Russia,Seventh Day Adventist,62,84994,0.1
2016,Russia,Uniate,2,84994,0
2016,Russia,Unknown,1,84994,0
2016,Rwanda,Catholic,45,84994,0.1
2016,Rwanda,Christian,73,84994,0.1
2016,Rwanda,Jehovah Witness,6,84994,0
2016,Rwanda,Muslim,13,84994,0
2016,Rwanda,No Religion,3,84994,0
2016,Rwanda,Other Religion,0,84994,0
2016,Rwanda,Seventh Day Adventist,0,84994,0
2016,Rwanda,Unknown,0,84994,0
2016,Saudi Arabia,Catholic,0,84994,0
2016,Saudi Arabia,Christian,0,84994,0
2016,Saudi Arabia,Muslim,2,84994,0
2016,Saudi Arabia,No Religion,0,84994,0
2016,Senegal,Catholic,1,84994,0
2016,Senegal,Christian,0,84994,0
2016,Senegal,Muslim,15,84994,0
2016,Serbia,No Religion,0,84994,0
2016,Sierra Leone,Catholic,0,84994,0
2016,Sierra Leone,Christian,3,84994,0
2016,Sierra Leone,Muslim,0,84994,0
2016,Sierra Leone,Unknown,0,84994,0
2016,Somalia,Bahai,0,84994,0
2016,Somalia,Catholic,0,84994,0
2016,Somalia,Christian,7,84994,0
2016,Somalia,Muslim,9012,84994,10.6
2016,Somalia,No Religion,0,84994,0
2016,Somalia,Orthodox,0,84994,0
2016,Somalia,Seventh Day Adventist,1,84994,0
2016,Somalia,Unknown,0,84994,0
2016,South Africa,Christian,0,84994,0
2016,South Africa,Muslim,0,84994,0
2016,Sri Lanka (Ceylon),Buddhist,0,84994,0
2016,Sri Lanka (Ceylon),Catholic,11,84994,0
2016,Sri Lanka (Ceylon),Christian,22,84994,0
2016,Sri Lanka (Ceylon),Hindu,52,84994,0.1
2016,Sri Lanka (Ceylon),Muslim,0,84994,0
2016,Sri Lanka (Ceylon),Other Religion,6,84994,0
2016,Sudan,Animist,0,84994,0
2016,Sudan,Atheist,0,84994,0
2016,Sudan,Catholic,47,84994,0.1
2016,Sudan,Christian,245,84994,0.3
2016,Sudan,Coptic,0,84994,0
2016,Sudan,Jehovah Witness,0,84994,0
2016,Sudan,Muslim,1146,84994,1.3
2016,Sudan,No Religion,6,84994,0
2016,Sudan,Orthodox,14,84994,0
2016,Sudan,Other Religion,0,84994,0
2016,Sudan,Seventh Day Adventist,0,84994,0
2016,Sudan,Unknown,0,84994,0
2016,Sweden,Catholic,0,84994,0
2016,Sweden,Muslim,2,84994,0
2016,Syria,Atheist,0,84994,0
2016,Syria,Bahai,0,84994,0
2016,Syria,Catholic,16,84994,0
2016,Syria,Chaldean,0,84994,0
2016,Syria,Christian,39,84994,0
2016,Syria,Drew,0,84994,0
2016,Syria,Greek Orthodox,1,84994,0
2016,Syria,Jehovah Witness,4,84994,0
2016,Syria,Muslim,12486,84994,14.7
2016,Syria,No Religion,1,84994,0
2016,Syria,Orthodox,8,84994,0
2016,Syria,Other Religion,8,84994,0
2016,Syria,Yezidi,24,84994,0
2016,Syria,Zoroastrian,0,84994,0
2016,Tajikistan,Christian,12,84994,0
2016,Tajikistan,Jewish,0,84994,0
2016,Tajikistan,Muslim,5,84994,0
2016,Tanzania,Christian,1,84994,0
2016,Tanzania,Muslim,0,84994,0
2016,Thailand,Buddhist,2,84994,0
2016,Thailand,Catholic,0,84994,0
2016,Thailand,Christian,3,84994,0
2016,Thailand,Muslim,0,84994,0
2016,Tibet,Buddhist,1,84994,0
2016,Togo,Catholic,1,84994,0
2016,Togo,Christian,18,84994,0
2016,Togo,Jehovah Witness,0,84994,0
2016,Togo,Muslim,0,84994,0
2016,Tunisia,Catholic,0,84994,0
2016,Tunisia,Muslim,1,84994,0
2016,Turkey,Muslim,0,84994,0
2016,Turkmenistan,Christian,0,84994,0
2016,Turkmenistan,Jehovah Witness,0,84994,0
2016,Turkmenistan,Muslim,0,84994,0
2016,Turkmenistan,No Religion,0,84994,0
2016,Turkmenistan,Orthodox,0,84994,0
2016,Uganda,Bahai,0,84994,0
2016,Uganda,Catholic,10,84994,0
2016,Uganda,Christian,38,84994,0
2016,Uganda,Muslim,14,84994,0
2016,Uganda,Other Religion,0,84994,0
2016,Uganda,Seventh Day Adventist,3,84994,0
2016,Ukraine,Atheist,0,84994,0
2016,Ukraine,Catholic,0,84994,0
2016,Ukraine,Christian,2215,84994,2.6
2016,Ukraine,Jehovah Witness,2,84994,0
2016,Ukraine,Jewish,33,84994,0
2016,Ukraine,No Religion,11,84994,0
2016,Ukraine,Orthodox,4,84994,0
2016,Ukraine,Seventh Day Adventist,101,84994,0.1
2016,Ukraine,Ukr Orthodox,2,84994,0
2016,Ukraine,Ukrainian Autocephalous Orthodox,0,84994,0
2016,Ukraine,Ukrainian Orthodox Kyivan Patriarchate,0,84994,0
2016,Ukraine,Uniate,175,84994,0.2
2016,Ukraine,NA,0,84994,0
2016,United Arab Emirates,Muslim,1,84994,0
2016,United Kingdom,Muslim,0,84994,0
2016,Uzbekistan,Atheist,1,84994,0
2016,Uzbekistan,Christian,19,84994,0
2016,Uzbekistan,Jehovah Witness,0,84994,0
2016,Uzbekistan,Jewish,9,84994,0
2016,Uzbekistan,Muslim,8,84994,0
2016,Uzbekistan,No Religion,0,84994,0
2016,Uzbekistan,Orthodox,2,84994,0
2016,Uzbekistan,Other Religion,0,84994,0
2016,Uzbekistan,Seventh Day Adventist,2,84994,0
2016,Uzbekistan,Unknown,0,84994,0
2016,Uzbekistan,NA,0,84994,0
2016,Venezuela,Catholic,0,84994,0
2016,Vietnam,Ancestral Worship,0,84994,0
2016,Vietnam,Atheist,0,84994,0
2016,Vietnam,Buddhist,12,84994,0
2016,Vietnam,Cao Dai,4,84994,0
2016,Vietnam,Catholic,12,84994,0
2016,Vietnam,Christian,24,84994,0
2016,Vietnam,Hindu,0,84994,0
2016,Vietnam,No Religion,4,84994,0
2016,Vietnam,Other Religion,0,84994,0
2016,Vietnam,Unknown,2,84994,0
2016,Vietnam,NA,0,84994,0
2016,Yemen,Christian,5,84994,0
2016,Yemen,Jewish,7,84994,0
2016,Yemen,Muslim,14,84994,0
2016,Yemen,No Religion,0,84994,0
2016,Zambia,Christian,1,84994,0
2016,Zimbabwe,Catholic,2,84994,0
2016,Zimbabwe,Christian,9,84994,0
2016,Zimbabwe,Unknown,0,84994,0
2017,Afghanistan,Atheist,0,53716,0
2017,Afghanistan,Bahai,0,53716,0
2017,Afghanistan,Catholic,0,53716,0
2017,Afghanistan,Christian,33,53716,0.1
2017,Afghanistan,Muslim,1273,53716,2.4
2017,Afghanistan,No Religion,1,53716,0
2017,Afghanistan,Other Religion,4,53716,0
2017,Afghanistan,Seventh Day Adventist,0,53716,0
2017,Afghanistan,Unknown,0,53716,0
2017,Afghanistan,NA,0,53716,0
2017,Albania,Muslim,0,53716,0
2017,Albania,Orthodox,0,53716,0
2017,Algeria,Christian,0,53716,0
2017,Algeria,Muslim,0,53716,0
2017,Angola,Catholic,0,53716,0
2017,Angola,Christian,0,53716,0
2017,Angola,Seventh Day Adventist,0,53716,0
2017,Armenia,Christian,46,53716,0.1
2017,Armenia,Jehovah Witness,6,53716,0
2017,Armenia,Seventh Day Adventist,5,53716,0
2017,Azerbaijan,Christian,4,53716,0
2017,Azerbaijan,Jewish,14,53716,0
2017,Azerbaijan,Muslim,2,53716,0
2017,Azerbaijan,No Religion,0,53716,0
2017,Azerbaijan,Orthodox,0,53716,0
2017,Bangladesh,Buddhist,0,53716,0
2017,Bangladesh,Christian,0,53716,0
2017,Bangladesh,Hindu,1,53716,0
2017,Bangladesh,Muslim,6,53716,0
2017,Belarus,Catholic,0,53716,0
2017,Belarus,Christian,64,53716,0.1
2017,Belarus,Jewish,6,53716,0
2017,Belarus,No Religion,3,53716,0
2017,Belarus,Orthodox,0,53716,0
2017,Belarus,Other Religion,0,53716,0
2017,Belarus,Seventh Day Adventist,0,53716,0
2017,Belgium,Christian,0,53716,0
2017,Benin,Catholic,0,53716,0
2017,Bhutan,Buddhist,1056,53716,2
2017,Bhutan,Christian,681,53716,1.3
2017,Bhutan,Hindu,1175,53716,2.2
2017,Bhutan,Kirat,633,53716,1.2
2017,Bhutan,Muslim,0,53716,0
2017,Bhutan,No Religion,2,53716,0
2017,Bhutan,Other Religion,2,53716,0
2017,Bhutan,Unknown,1,53716,0
2017,Botswana,No Religion,1,53716,0
2017,Bulgaria,Christian,0,53716,0
2017,Burkina Faso (UVolta),Catholic,1,53716,0
2017,Burkina Faso (UVolta),Christian,1,53716,0
2017,Burma,Ancestral Worship,0,53716,0
2017,Burma,Animist,71,53716,0.1
2017,Burma,Atheist,1,53716,0
2017,Burma,Buddhist,698,53716,1.3
2017,Burma,Catholic,101,53716,0.2
2017,Burma,Christian,2831,53716,5.3
2017,Burma,Hindu,4,53716,0
2017,Burma,Jehovah Witness,0,53716,0
2017,Burma,Muslim,1361,53716,2.5
2017,Burma,No Religion,2,53716,0
2017,Burma,Other Religion,3,53716,0
2017,Burma,Seventh Day Adventist,6,53716,0
2017,Burma,Unknown,0,53716,0
2017,Burundi,Catholic,63,53716,0.1
2017,Burundi,Christian,184,53716,0.3
2017,Burundi,Jehovah Witness,1,53716,0
2017,Burundi,Muslim,9,53716,0
2017,Burundi,No Religion,0,53716,0
2017,Burundi,Other Religion,0,53716,0
2017,Burundi,Seventh Day Adventist,34,53716,0.1
2017,Burundi,Unknown,0,53716,0
2017,Cambodia,Buddhist,3,53716,0
2017,Cambodia,Christian,0,53716,0
2017,Cambodia,Hindu,0,53716,0
2017,Cambodia,Other Religion,0,53716,0
2017,Cameroon,Atheist,1,53716,0
2017,Cameroon,Catholic,9,53716,0
2017,Cameroon,Christian,11,53716,0
2017,Cameroon,Muslim,0,53716,0
2017,Cameroon,No Religion,0,53716,0
2017,Cameroon,Other Religion,0,53716,0
2017,Cameroon,Unknown,0,53716,0
2017,Canada,Catholic,0,53716,0
2017,Central African Republic,Bahai,0,53716,0
2017,Central African Republic,Catholic,35,53716,0.1
2017,Central African Republic,Christian,183,53716,0.3
2017,Central African Republic,Jehovah Witness,3,53716,0
2017,Central African Republic,Muslim,54,53716,0.1
2017,Central African Republic,No Religion,0,53716,0
2017,Central African Republic,Unknown,0,53716,0
2017,Chad,Catholic,0,53716,0
2017,Chad,Christian,6,53716,0
2017,Chad,Muslim,1,53716,0
2017,Chad,Other Religion,0,53716,0
2017,China,Atheist,0,53716,0
2017,China,Buddhist,2,53716,0
2017,China,Christian,0,53716,0
2017,China,Muslim,0,53716,0
2017,China,No Religion,1,53716,0
2017,China,Other Religion,21,53716,0
2017,China,Unknown,0,53716,0
2017,Colombia,Atheist,0,53716,0
2017,Colombia,Catholic,79,53716,0.1
2017,Colombia,Christian,120,53716,0.2
2017,Colombia,Jehovah Witness,7,53716,0
2017,Colombia,No Religion,27,53716,0.1
2017,Colombia,Other Religion,0,53716,0
2017,Colombia,Seventh Day Adventist,0,53716,0
2017,Colombia,Unknown,0,53716,0
2017,Congo,Catholic,1,53716,0
2017,Congo,Christian,4,53716,0
2017,Congo,Jehovah Witness,0,53716,0
2017,Congo,Muslim,0,53716,0
2017,Congo,No Religion,0,53716,0
2017,Congo,Other Religion,0,53716,0
2017,Congo,Seventh Day Adventist,0,53716,0
2017,Congo,Unknown,0,53716,0
2017,Croatia,Muslim,0,53716,0
2017,Cuba,Buddhist,0,53716,0
2017,Cuba,Cao Dai,0,53716,0
2017,Cuba,Catholic,39,53716,0.1
2017,Cuba,Christian,8,53716,0
2017,Cuba,Greek Orthodox,0,53716,0
2017,Cuba,Jehovah Witness,26,53716,0
2017,Cuba,Jewish,0,53716,0
2017,Cuba,No Religion,82,53716,0.2
2017,Cuba,Orthodox,0,53716,0
2017,Cuba,Other Religion,3,53716,0
2017,Cuba,Seventh Day Adventist,19,53716,0
2017,Cuba,Unknown,0,53716,0
2017,Dem. Rep. Congo,Ancestral Worship,0,53716,0
2017,Dem. Rep. Congo,Bahai,15,53716,0
2017,Dem. Rep. Congo,Catholic,1277,53716,2.4
2017,Dem. Rep. Congo,Christian,6122,53716,11.4
2017,Dem. Rep. Congo,Jehovah Witness,293,53716,0.5
2017,Dem. Rep. Congo,Muslim,359,53716,0.7
2017,Dem. Rep. Congo,No Religion,6,53716,0
2017,Dem. Rep. Congo,Orthodox,0,53716,0
2017,Dem. Rep. Congo,Other Religion,28,53716,0.1
2017,Dem. Rep. Congo,Seventh Day Adventist,1277,53716,2.4
2017,Dem. Rep. Congo,Unknown,0,53716,0
2017,Djibouti,Christian,1,53716,0
2017,Djibouti,Muslim,3,53716,0
2017,Ecuador,Catholic,0,53716,0
2017,Egypt,Atheist,1,53716,0
2017,Egypt,Catholic,0,53716,0
2017,Egypt,Christian,3,53716,0
2017,Egypt,Coptic,0,53716,0
2017,Egypt,Muslim,4,53716,0
2017,Egypt,Orthodox,1,53716,0
2017,El Salvador,Atheist,0,53716,0
2017,El Salvador,Catholic,623,53716,1.2
2017,El Salvador,Christian,354,53716,0.7
2017,El Salvador,Jehovah Witness,23,53716,0
2017,El Salvador,No Religion,111,53716,0.2
2017,El Salvador,Other Religion,5,53716,0
2017,El Salvador,Seventh Day Adventist,8,53716,0
2017,Equatorial Guinea,Catholic,0,53716,0
2017,Equatorial Guinea,Christian,0,53716,0
2017,Eritrea,Bahai,0,53716,0
2017,Eritrea,Catholic,222,53716,0.4
2017,Eritrea,Christian,287,53716,0.5
2017,Eritrea,Coptic,0,53716,0
2017,Eritrea,Greek Orthodox,0,53716,0
2017,Eritrea,Jehovah Witness,7,53716,0
2017,Eritrea,Muslim,403,53716,0.8
2017,Eritrea,No Religion,0,53716,0
2017,Eritrea,Oriental Orthodoxy,1,53716,0
2017,Eritrea,Orthodox,997,53716,1.9
2017,Eritrea,Other Religion,0,53716,0
2017,Eritrea,Seventh Day Adventist,0,53716,0
2017,Eritrea,Ukr Orthodox,0,53716,0
2017,Eritrea,Unknown,0,53716,0
2017,Estonia,Christian,0,53716,0
2017,Estonia,Unknown,0,53716,0
2017,Ethiopia,Ancestral Worship,0,53716,0
2017,Ethiopia,Atheist,0,53716,0
2017,Ethiopia,Bahai,0,53716,0
2017,Ethiopia,Catholic,4,53716,0
2017,Ethiopia,Christian,248,53716,0.5
2017,Ethiopia,Greek Orthodox,0,53716,0
2017,Ethiopia,Jehovah Witness,0,53716,0
2017,Ethiopia,Muslim,431,53716,0.8
2017,Ethiopia,No Religion,0,53716,0
2017,Ethiopia,Orthodox,70,53716,0.1
2017,Ethiopia,Other Religion,8,53716,0
2017,Ethiopia,Seventh Day Adventist,5,53716,0
2017,Ethiopia,Ukr Orthodox,0,53716,0
2017,Ethiopia,Unknown,0,53716,0
2017,Gabon,Christian,0,53716,0
2017,Gabon,Unknown,0,53716,0
2017,Gambia,Muslim,5,53716,0
2017,Gambia,Unknown,0,53716,0
2017,Gaza Strip,Muslim,0,53716,0
2017,Georgia,Atheist,0,53716,0
2017,Georgia,Christian,0,53716,0
2017,Georgia,Jewish,0,53716,0
2017,Georgia,No Religion,0,53716,0
2017,Georgia,Orthodox,0,53716,0
2017,Ghana,Christian,3,53716,0
2017,Ghana,Unknown,0,53716,0
2017,Guatemala,Catholic,20,53716,0
2017,Guatemala,Christian,27,53716,0.1
2017,Guatemala,No Religion,3,53716,0
2017,Guinea,Christian,0,53716,0
2017,Guinea,Muslim,5,53716,0
2017,Guinea,Unknown,0,53716,0
2017,Guinea - Bissau,Christian,0,53716,0
2017,Haiti,Christian,0,53716,0
2017,Haiti,No Religion,0,53716,0
2017,Haiti,Seventh Day Adventist,0,53716,0
2017,Haiti,Unknown,0,53716,0
2017,Honduras,Catholic,46,53716,0.1
2017,Honduras,Christian,37,53716,0.1
2017,Honduras,Jehovah Witness,2,53716,0
2017,Honduras,No Religion,16,53716,0
2017,Honduras,Other Religion,3,53716,0
2017,Honduras,Seventh Day Adventist,0,53716,0
2017,India,Buddhist,0,53716,0
2017,India,Christian,2,53716,0
2017,India,Hindu,0,53716,0
2017,India,Muslim,0,53716,0
2017,India,Unknown,0,53716,0
2017,Indonesia,Christian,0,53716,0
2017,Indonesia,Muslim,2,53716,0
2017,Iran,Atheist,28,53716,0.1
2017,Iran,Bahai,376,53716,0.7
2017,Iran,Buddhist,0,53716,0
2017,Iran,Catholic,10,53716,0
2017,Iran,Chaldean,0,53716,0
2017,Iran,Christian,1526,53716,2.8
2017,Iran,Jehovah Witness,2,53716,0
2017,Iran,Jewish,43,53716,0.1
2017,Iran,Kaaka'i,27,53716,0.1
2017,Iran,Muslim,173,53716,0.3
2017,Iran,No Religion,127,53716,0.2
2017,Iran,Orthodox,2,53716,0
2017,Iran,Other Religion,18,53716,0
2017,Iran,Sabeans-Mandean,141,53716,0.3
2017,Iran,Seventh Day Adventist,0,53716,0
2017,Iran,Unknown,0,53716,0
2017,Iran,Zoroastrian,104,53716,0.2
2017,Iraq,Atheist,9,53716,0
2017,Iraq,Bahai,0,53716,0
2017,Iraq,Buddhist,0,53716,0
2017,Iraq,Catholic,603,53716,1.1
2017,Iraq,Chaldean,40,53716,0.1
2017,Iraq,Christian,521,53716,1
2017,Iraq,Greek Orthodox,3,53716,0
2017,Iraq,Jehovah Witness,0,53716,0
2017,Iraq,Jewish,0,53716,0
2017,Iraq,Kaaka'i,8,53716,0
2017,Iraq,Muslim,5019,53716,9.3
2017,Iraq,No Religion,1,53716,0
2017,Iraq,Orthodox,206,53716,0.4
2017,Iraq,Other Religion,1,53716,0
2017,Iraq,Sabeans-Mandean,41,53716,0.1
2017,Iraq,Seventh Day Adventist,0,53716,0
2017,Iraq,Unknown,0,53716,0
2017,Iraq,Yezidi,434,53716,0.8
2017,Iraq,Zoroastrian,0,53716,0
2017,Ivory Coast,Animist,0,53716,0
2017,Ivory Coast,Catholic,5,53716,0
2017,Ivory Coast,Christian,36,53716,0.1
2017,Ivory Coast,Muslim,10,53716,0
2017,Ivory Coast,Orthodox,0,53716,0
2017,Ivory Coast,Other Religion,0,53716,0
2017,Jamaica,Catholic,0,53716,0
2017,Jamaica,Christian,0,53716,0
2017,Jordan,Atheist,1,53716,0
2017,Jordan,Christian,0,53716,0
2017,Jordan,Muslim,4,53716,0
2017,Kazakhstan,Christian,31,53716,0.1
2017,Kazakhstan,Jehovah Witness,5,53716,0
2017,Kazakhstan,Jewish,0,53716,0
2017,Kazakhstan,No Religion,0,53716,0
2017,Kazakhstan,Orthodox,0,53716,0
2017,Kazakhstan,Seventh Day Adventist,3,53716,0
2017,Kazakhstan,Uniate,0,53716,0
2017,Kenya,Christian,2,53716,0
2017,Kenya,Muslim,4,53716,0
2017,Kenya,Other Religion,0,53716,0
2017,Kenya,Unknown,0,53716,0
2017,"Korea, North",Atheist,1,53716,0
2017,"Korea, North",Buddhist,0,53716,0
2017,"Korea, North",Christian,8,53716,0
2017,"Korea, North",No Religion,3,53716,0
2017,"Korea, North",Other Religion,0,53716,0
2017,"Korea, North",Unknown,0,53716,0
2017,Kuwait,Muslim,6,53716,0
2017,Kyrgyzstan,Christian,19,53716,0
2017,Kyrgyzstan,Muslim,0,53716,0
2017,Kyrgyzstan,Orthodox,0,53716,0
2017,Kyrgyzstan,Seventh Day Adventist,6,53716,0
2017,Laos,Ancestral Worship,0,53716,0
2017,Laos,Animist,0,53716,0
2017,Laos,Catholic,0,53716,0
2017,Laos,Christian,0,53716,0
2017,Latvia,Christian,3,53716,0
2017,Latvia,Jewish,5,53716,0
2017,Lebanon,Muslim,0,53716,0
2017,Liberia,Catholic,0,53716,0
2017,Liberia,Christian,7,53716,0
2017,Liberia,Jehovah Witness,0,53716,0
2017,Liberia,Muslim,0,53716,0
2017,Liberia,No Religion,1,53716,0
2017,Liberia,Unknown,0,53716,0
2017,Libya,Muslim,3,53716,0
2017,Lithuania,Christian,0,53716,0
2017,Lithuania,Jewish,0,53716,0
2017,Madagascar (Malagasy Republic),Christian,0,53716,0
2017,Malaysia,Christian,0,53716,0
2017,Malaysia,Muslim,0,53716,0
2017,Malaysia,Unknown,0,53716,0
2017,Mali,Atheist,1,53716,0
2017,Mali,Catholic,0,53716,0
2017,Mali,Christian,1,53716,0
2017,Mali,Jehovah Witness,0,53716,0
2017,Mali,Muslim,4,53716,0
2017,Mauritania,Muslim,0,53716,0
2017,Moldova,Atheist,0,53716,0
2017,Moldova,Christian,246,53716,0.5
2017,Moldova,Jehovah Witness,16,53716,0
2017,Moldova,Jewish,0,53716,0
2017,Moldova,No Religion,3,53716,0
2017,Moldova,Orthodox,0,53716,0
2017,Moldova,Seventh Day Adventist,36,53716,0.1
2017,Mongolia,Buddhist,1,53716,0
2017,Mongolia,No Religion,2,53716,0
2017,Morocco,Christian,2,53716,0
2017,Morocco,Muslim,0,53716,0
2017,Namibia,Christian,0,53716,0
2017,Nepal,Buddhist,0,53716,0
2017,Nepal,Christian,7,53716,0
2017,Nepal,Hindu,30,53716,0.1
2017,Nepal,Kirat,1,53716,0
2017,Nepal,Muslim,0,53716,0
2017,Nepal,Other Religion,1,53716,0
2017,Nepal,Unknown,0,53716,0
2017,Netherlands,Muslim,0,53716,0
2017,New Zealand,Christian,0,53716,0
2017,Niger,Christian,0,53716,0
2017,Niger,Muslim,0,53716,0
2017,Nigeria,Catholic,0,53716,0
2017,Nigeria,Christian,2,53716,0
2017,Nigeria,Muslim,0,53716,0
2017,Nigeria,Unknown,0,53716,0
2017,Norway,Christian,0,53716,0
2017,Norway,Muslim,0,53716,0
2017,Oman,Muslim,1,53716,0
2017,Pakistan,Ahmadiyya,232,53716,0.4
2017,Pakistan,Catholic,8,53716,0
2017,Pakistan,Christian,60,53716,0.1
2017,Pakistan,Hindu,0,53716,0
2017,Pakistan,Muslim,46,53716,0.1
2017,Pakistan,No Religion,0,53716,0
2017,Pakistan,Other Religion,0,53716,0
2017,Palestine,Catholic,0,53716,0
2017,Palestine,Chaldean,0,53716,0
2017,Palestine,Christian,0,53716,0
2017,Palestine,Muslim,81,53716,0.2
2017,Philippines,Catholic,2,53716,0
2017,Philippines,Christian,0,53716,0
2017,Republic of South Sudan,Catholic,40,53716,0.1
2017,Republic of South Sudan,Christian,126,53716,0.2
2017,Republic of South Sudan,Muslim,7,53716,0
2017,Republic of South Sudan,Orthodox,0,53716,0
2017,Republic of South Sudan,Seventh Day Adventist,3,53716,0
2017,Russia,Atheist,4,53716,0
2017,Russia,Christian,272,53716,0.5
2017,Russia,Jehovah Witness,3,53716,0
2017,Russia,Jewish,52,53716,0.1
2017,Russia,Muslim,0,53716,0
2017,Russia,No Religion,15,53716,0
2017,Russia,Orthodox,1,53716,0
2017,Russia,Other Religion,2,53716,0
2017,Russia,Seventh Day Adventist,28,53716,0.1
2017,Russia,Uniate,0,53716,0
2017,Russia,Unknown,0,53716,0
2017,Rwanda,Catholic,47,53716,0.1
2017,Rwanda,Christian,36,53716,0.1
2017,Rwanda,Jehovah Witness,2,53716,0
