,FY,CASE_NUMBER,DECISION_DATE,VISA_CLASS,NPC_SUBMITTED_DATE,CASE_STATUS,CERTIFICATION_BEGIN_DATE,CERTIFICATION_END_DATE,EMPLOYER_NAME,EMPLOYER_ADDRESS1,EMPLOYER_ADDRESS2,EMPLOYER_CITY,EMPLOYER_STATE,EMPLOYER_POSTAL_CODE,EMPLOYER_COUNTRY,EMPLOYER_PROVINCE,EMPLOYER_PHONE,EMPLOYER_PHONE_EXT,LAWFIRM_NAME,AGENT_ATTORNEY_NAME,AGENT_ATTORNEY_CITY,AGENT_ATTORNEY_STATE,JOB_TITLE,SOC_CODE,SOC_TITLE,NAIC_CODE,NBR_WORKERS_REQUESTED,NBR_WORKERS_CERTIFIED,FULL_TIME_POSITION,NATURE_OF_TEMPORARY_NEED,HOURLY_WORK_SCHEDULE_AM,HOURLY_WORK_SCHEDULE_PM,PREVAILING_WAGE,PW_UNIT_OF_PAY,BASIC_RATE_OF_PAY,BASIC_UNIT_OF_PAY,OVERTIME_RATE_FROM,OVERTIME_RATE_TO,SUPERVISE_OTHER_EMP,SUPERVISE_HOW_MANY,EDUCATION_LEVEL,OTHER_EDU,MAJOR,SECOND_DIPLOMA,SECOND_DIPLOMA_MAJOR,TRAINING_REQ,NUM_MONTHS_TRAINING,NAME_REQD_TRAINING,EMP_EXPERIENCE_REQD,EMP_EXP_NUM_MONTHS,WORKSITE_CITY,WORKSITE_STATE,WORKSITE_POSTAL_CODE,OTHER_WORKSITE_LOCATION,SWA_NAME,JOB_IDNUMBER,JOB_START_DATE
5310,2015,H-400-15061-442270,2015-03-23,H-2B,2015-03-02,Certification,2015-06-01,2015-10-28,"MIGIS HOTEL GROUP, LLC.",400 COMMERCIAL STREET,SUITE 304,PORTLAND,ME,04101,UNITED STATES OF AMERICA,,207-899-3860,,PEAK SEASON WORKFORCE,JOSEPH BISHOP,MASHPEE,MA,HOUSEKEEPERS,51-6011,Laundry and Dry-Cleaning Workers,721110.0,3,3,Y,Seasonal,7:15:00 AM,8:00:00 PM,10.33,Hour,10.33,Hour,10.33,,N,,1.0,,,N,,N,,,N,,SOUTH CASCO,ME,04077,N,MAINE STATE JOB BANK,132297,2/3/2015
5311,2015,H-400-15061-442960,2015-04-20,H-2B,2015-03-02,Withdrawn,2015-05-01,2015-10-15,TWO PARS INC,PO BOX 1860,8 BEACH STREET,YORK BEACH,ME,03910,UNITED STATES OF AMERICA,,207-363-1381,,U.S. AMERICANS INC,JOHN GISMONDI,WESTBURY,NY,HOUSEKEEPING,37-2012,Maids and Housekeeping Cleaners,721110.0,4,0,Y,Seasonal,8:00:00 AM,4:00:00 PM,10.0,Hour,10.0,Hour,10.0,,N,,1.0,,,N,,N,,,Y,1.0,YORK BEACH,ME,03910,N,ME SWA,134242,2/12/2015
5312,2015,H-400-15061-463073,2015-03-31,H-2B,2015-03-02,Certification,2015-05-01,2016-04-30,"DLS US, LLC",545 SAN ANTONIO ROAD #32,,MOUNTAIN VIEW,CA,94040,UNITED STATES OF AMERICA,,408-507-5959,,,,,,Cook,51-3011,Bakers,722110.0,3,3,Y,One-Time Occurrence,2:00:00 PM,10:00:00 PM,15.0,Hour,15.0,Hour,15.0,,N,,1.0,,,N,,N,,,Y,12.0,MOUNTAIN VIEW,CA,94040,N,CALJOBS CALIFORNIA,14280427,2/17/2015
5313,2015,H-400-15061-516250,2015-07-20,H-2B,2015-03-04,Withdrawn,2015-04-15,2016-04-14,Serra Aygun,1725 17th Street NW,Apt. 104,Washington,DC,20009,UNITED STATES OF AMERICA,,443-413-6400,,"BUTZEL LONG, P.C.",EFE POTUROGLU,WASHINGTON,DC,Nanny,39-9011,Childcare Workers,814110.0,1,0,Y,One-Time Occurrence,9:00:00 AM,5:00:00 PM,12.0,Hour,12.0,Hour,12.0,,N,,2.0,,,N,,N,,,Y,12.0,Washington,DC,20009,N,D.C. Department of Employment Services,151009,2/16/2015
5314,2015,H-400-15061-518902,2015-03-23,H-2B,2015-03-02,Certification,2015-04-01,2015-12-15,Rob Paton Landscaping Inc.,69 Broadway,,Park Ridge,NJ,07656,UNITED STATES OF AMERICA,,201-391-9471,,FEDERATION OF EMPLOYERS AND WORKERS OF AMERICA,ROBIN SVEC,BAY CITY,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,8,8,Y,Peakload,8:00:00 AM,4:30:00 PM,15.65,Hour,15.65,Hour,15.65,,N,,1.0,,,N,,N,,,N,,,NJ,,,NJ One Stop Center - Bergen,NJ0981716,2/13/2015
5315,2015,H-400-15061-552336,2015-03-23,H-2B,2015-03-02,Certification,2015-05-18,2015-10-01,Progressive Solutions LLC,P.O. Box 1130,106 West College St.,Marshall,AR,72650,UNITED STATES OF AMERICA,,870-448-3065,,,,,,Full Time Temporary Seasonal Brush Clearer with,37-1012,"First-Line Supervisors of Landscaping, Lawn",561730.0,3,3,Y,Seasonal,6:30:00 AM,4:30:00 PM,16.0,Hour,16.0,Hour,16.0,27.77,Y,5.0,1.0,,,N,,N,,,Y,12.0,,TN,,,JOBS4TN,356199,2/4/2015
5316,2015,H-400-15061-555438,2015-03-23,H-2B,2015-03-02,Certification,2015-04-01,2015-12-04,"Unlimited Landscaping & Turf Management, Inc.",5209 Palmero Court,,Buford,GA,30518,UNITED STATES OF AMERICA,,770-831-7741,,"MAS Labor H-2B, LLC",Elizabeth Whitley,LOVINGSTON,VA,Landscape Laborers,37-3011,Landscaping and Groundskeeping Workers,561730.0,30,30,Y,Peakload,6:30:00 AM,3:30:00 PM,11.22,Hour,11.22,Hour,11.22,,N,,1.0,,,N,,N,,,N,,,GA,,,GA DOL Foreign Labor Certification,GA8258937,1/23/2015
5317,2015,H-400-15061-563765,2015-03-23,H-2B,2015-03-02,Certification,2015-05-01,2015-12-15,SHELTER ISLAND IGA,1038 PARK BLVD,75 NORTH FERRY ROAD,MASSAPEQUA,NY,11762,UNITED STATES OF AMERICA,,631-749-0382,,U.S. AMERICANS INC,JOHN GISMONDI,WESTBURY,NY,CASHIERS,41-2011,Cashiers,722110.0,2,2,Y,Peakload,8:00:00 AM,4:00:00 PM,10.05,Hour,10.05,Hour,10.05,,N,,1.0,,,N,,N,,,Y,1.0,SHELTER ISLAND,NY,11964,N,NY SWA,1118014,2/13/2015
5318,2015,H-400-15061-618367,2015-03-26,H-2B,2015-03-19,Certification,2015-04-02,2015-12-15,"Ference Masonry Construction Co., Inc.",1527 Barnes Ave.,,South Park,PA,15129,UNITED STATES OF AMERICA,,412-833-0300,,"MAS LABOR H-2B, LLC",Elizabeth Whitley,LOVINGSTON,VA,Construction Laborer,47-2061,Construction Laborers,238140.0,8,8,Y,Peakload,7:00:00 AM,3:30:00 PM,13.88,Hour,13.88,Hour,13.88,,N,,1.0,,,N,,N,,,N,,,PA,,Y,PA Bureau of Workforce Development Partnership,7956670,1/12/2015
5319,2015,H-400-15061-639084,2015-03-24,H-2B,2015-03-03,Certification,2015-04-15,2015-11-30,"RENTCH ENTERPRISES, INC.",915 E. MAIN,,UVALDE,TX,78801,UNITED STATES OF AMERICA,,830-591-2665,,"INFINITY LABOR SOURCE, INC.",SAYDE LEONEL DE CERVANTES,BUDA,TX,Construction Laborers,47-2061,Construction Laborers,321992.0,12,12,Y,Peakload,8:00:00 AM,5:00:00 PM,11.54,Hour,11.54,Hour,11.54,,N,,1.0,,,N,,N,,,N,,Uvalde,TX,78801,N,Texas workforce Commission,TX8342372,2/11/2015
5320,2015,H-400-15061-644080,2015-03-23,H-2B,2015-03-02,Certification,2015-04-01,2015-11-30,HIGH SIERRA POOLS INC,2704 COLUMBIA PIKE,,ARLINGTON,VA,22204,UNITED STATES OF AMERICA,,703-920-1750,102.0,,,,,Swimming Pool Servicer,37-2011,"Janitors and Cleaners, Except Maids and",561790.0,17,17,Y,Seasonal,8:00:00 AM,5:00:00 PM,12.45,Hour,12.45,Hour,12.45,12.45,N,,1.0,,,N,,N,,,N,,,VA,,,Virginia Workforce Connection,525016,1/30/2015
5321,2015,H-400-15061-662301,2015-03-23,H-2B,2015-03-02,Certification,2015-04-01,2015-12-15,Diesel Dogs Fuel Service,2091 Energy Park Drive,,Saint Paul,MN,55108,UNITED STATES OF AMERICA,,651-636-2515,,The Bernard Firm PLC,Aaron Bernard,Iowa Falls,IA,Fuel Delivery Truck Driver,53-3033,Light Truck or Delivery Services Drivers,454319.0,7,7,Y,Seasonal,4:00:00 AM,3:30:00 PM,21.93,Hour,21.93,Hour,21.93,,N,,2.0,,,N,,N,,,N,,,MN,,,Minnesota State Workforce office-MinnesotaWorks.net,8088900,1/23/2015
5322,2015,H-400-15061-667212,2015-04-24,H-2B,2015-03-02,Denied,2015-04-01,2015-12-31,Janine Fryer,125 Riverview Avenue,,Yardley,PA,19067,UNITED STATES OF AMERICA,,215-493-0469,,"Law Office of Sheena A. Bediako, LLC",Sheena Bediako,Newtown,PA,Landscaper,37-3011,Landscaping and Groundskeeping Workers,561730.0,2,0,Y,Seasonal,8:00:00 AM,4:30:00 PM,14.88,Hour,14.88,Hour,14.88,,N,,1.0,,,N,,N,0.0,,N,,,PA,,,Pennsylvania Department of Labor + Industry,7966872,1/13/2015
5323,2015,H-400-15061-675813,2015-03-26,H-2B,2015-03-02,Certification,2015-04-20,2016-01-15,"DNC Parks & Resorts at Sequoia, Inc.",64740 Wuksachi Way,mailing: P.O. Box 89,Sequoia National Park,CA,93262,UNITED STATES OF AMERICA,,559-565-4070,,"MAS Labor H-2B, LLC",Elizabeth Whitley,Lovingston,VA,Cook,35-2014,"Cooks, Restaurant",721110.0,3,3,Y,Peakload,7:00:00 AM,11:00:00 PM,10.16,Hour,10.16,Hour,10.16,,N,,1.0,,,N,,N,,,Y,12.0,Sequoia National Park,CA,93262,N,CA Employment Development Department,14279977,2/17/2015
5324,2015,H-400-15061-686659,2015-03-23,H-2B,2015-03-02,Certification,2015-04-01,2015-11-01,Emerald Coast Cleaning Services Inc.,1985A Beaver Ridge Circle,,Norcross,GA,30071,UNITED STATES OF AMERICA,,770-234-9910,,"HALL BOOTH SMITH, P.C.",ASHIK JAHAN,ATLANTA,GA,Housekeepers,37-2012,Maids and Housekeeping Cleaners,561720.0,100,100,Y,Seasonal,8:00:00 AM,5:00:00 PM,9.62,Hour,9.62,Hour,9.62,,N,,1.0,,,N,,N,,,N,,,FL,,,CareerSource Gulf Coast/Okaloosa/Walton Counties,9990371,2/12/2015
5325,2015,H-400-15061-691139,2015-03-24,H-2B,2015-03-04,Withdrawn,2015-04-01,2015-11-30,"All Pro Land Care of Tallahassee, Inc.",2800 Mahan Drive,mailing: PO Box 38355  Tallahassee FL 32315,Tallahassee,FL,32308,UNITED STATES OF AMERICA,,850-656-0208,,"MAS LABOR H-2B, LLC",Elizabeth Whitley,LOVINGSTON,VA,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,35,0,Y,Peakload,6:30:00 AM,3:30:00 PM,9.15,Hour,9.15,Hour,9.15,,N,,1.0,,,N,,N,,,N,,,FL,,,Florida Agency of Workforce Innovation,9976915,1/11/2015
5326,2015,H-400-15061-716987,2015-03-23,H-2B,2015-03-02,Certification,2015-05-01,2015-11-01,GULCHES LLC,225 CLIFF STREET,,DEADWOOD,SD,57732,UNITED STATES OF AMERICA,,605-578-7550,,"EMPLOYMENT USA, LLC",KEVIN OPP,ABERDEEN,SD,RESORT ATTENDANT,39-3091,Amusement and Recreation Attendants,72112.0,16,16,Y,Peakload,9:00:00 AM,5:00:00 PM,9.15,Hour,9.15,Hour,9.15,9.15,N,,1.0,,,N,,N,,,N,,DEADWOOD,SD,57732,N,SOUTH DAKOTA SWA,1681591,1/9/2015
5327,2015,H-400-15061-739537,2015-03-30,H-2B,2015-03-20,Certification,2015-05-01,2015-11-30,"Airport Laundromat, Inc.","1 Flight Path , MV Airport",,West Tisbury,MA,02575,UNITED STATES OF AMERICA,,509-627-0411,,"MCCARRON, MURPHY & VUKOTA, LLP",MARILYN VUKOTA,EDGARTOWN,MA,Laundry Worker,51-6011,Laundry and Dry-Cleaning Workers,8123.0,5,5,Y,Seasonal,9:00:00 AM,5:00:00 PM,13.24,Hour,13.24,Hour,13.24,13.24,N,,1.0,,,N,,N,,,N,,West Tisbury,MA,02575,N,Massachusetts Office of Labor and Workforce Development,5382095,3/3/2015
5328,2015,H-400-15061-786011,2015-03-23,H-2B,2015-03-02,Certification,2015-04-04,2015-11-30,"Moon Mountain Farms, LLC.",19820 N.7th Street,Ste. 260,Phoenix,AZ,85022,UNITED STATES OF AMERICA,,602-337-8678,,CORPORATE & EMPLOYEE SERVICES,CHARLES THURGOOD,PHOENIX,AZ,Nursery Worker,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",424930.0,68,68,Y,Seasonal,6:00:00 AM,2:30:00 PM,9.24,Hour,9.24,Hour,9.24,9.24,N,,1.0,,None,N,,N,,,N,,Filmore,CA,93015,N,CalJobs,14245978,2/2/2015
5329,2015,H-400-15061-786111,2015-04-10,H-2B,2015-03-02,Partial Certification,2015-04-10,2015-12-31,Playa Margaritas Mexican Restaurant LLC,707 W. McLane St.,,Osceola,IA,50213,UNITED STATES OF AMERICA,,641-342-4900,,The Bernard Firm PLC,Aaron Bernard,Iowa Falls,IA,Restaurant Cooks,35-2014,"Cooks, Restaurant",722511.0,6,2,Y,Seasonal,11:00:00 AM,8:00:00 PM,9.1,Hour,9.1,Hour,9.1,,N,,1.0,,,N,,N,,,Y,2.0,Osceola,IA,50213,N,Iowa Workforce Development,1075203,2/13/2015
5330,2015,H-400-15061-792978,2015-05-01,H-2B,2015-04-08,Denied,2015-04-20,2015-11-01,MOVING MOUNTAINS INC,PO BOX 880346,"690 MARKETPLACE, SUITE 3",STEAMBOAT SPRINGS,CO,80488,UNITED STATES OF AMERICA,,970-870-9359,305.0,,,,,Catered Chalet Attendant,35-3021,"Combined Food Preparation and Serving Workers,",721110.0,1,0,Y,Seasonal,9:00:00 AM,5:00:00 PM,10.96,Hour,10.96,Hour,10.96,,N,,1.0,,,N,,N,,,N,,Steamboat Springs,CO,80488,N,Steamboat Springs Workforce Center,6103875,3/23/2015
5331,2015,H-400-15061-805051,2015-03-23,H-2B,2015-03-02,Partial Certification,2015-05-15,2016-03-15,"Forestall Company, Inc.","2539 John Hawkins Parkway, Ste 101179",,Birmingham,AL,35244,UNITED STATES OF AMERICA,,205-424-4564,,Labor Consultants International,Ginny Muilenburg,Coeur d'Alene,ID,Forestry Laborer,45-4011,Forest and Conservation Workers,115310.0,135,131,Y,Seasonal,7:00:00 AM,4:00:00 PM,7.78,Hour,7.78,Hour,7.78,14.74,N,,1.0,,,N,,N,,,N,,,AL,,Y,Alabama Job Link,AL1557897,2/13/2015
5332,2015,H-400-15061-836236,2015-03-26,H-2B,2015-03-02,Certification,2015-04-01,2015-11-15,"MILLER SPECTACULAR SHOWS, INC.",79 MOUNTAIN DRIVE,,GREENBRIER,AR,72058,UNITED STATES OF AMERICA,,501-269-4780,,TRACLI CONSULTING LLC,CATHY MIZE,PARIS,TX,Amusement and Recreation Attendants - Traveling Ca,39-3091,Amusement and Recreation Attendants,713990.0,24,24,Y,Seasonal,1:00:00 PM,10:00:00 PM,322.0,Week,322.0,Week,322.0,439.2,N,,1.0,,,N,,N,,,N,,,AR,,,Arkansas State Department of Labor  (www.arjoblink.arkansas.gov),1109032,2/9/2015
5333,2015,H-400-15061-850437,2015-03-23,H-2B,2015-03-02,Certification,2015-05-01,2015-11-01,GULCHES LLC,225 CLIFF STREET,,DEADWOOD,SD,57732,UNITED STATES OF AMERICA,,605-578-7550,,"EMPLOYMENT USA, LLC",KEVIN OPP,ABERDEEN,SD,HOUSEKEEPER,37-2012,Maids and Housekeeping Cleaners,72112.0,5,5,Y,Peakload,8:00:00 AM,4:00:00 PM,8.94,Hour,8.94,Hour,8.94,8.94,N,,1.0,,,N,,N,,,N,,DEADWOOD,SD,57732,N,SOUTH DAKOTA SWA,1681594,1/9/2015
5334,2015,H-400-15061-925083,2015-03-23,H-2B,2015-03-02,Certification,2015-04-12,2015-11-04,"ANCHORAGE MOTOR INN OF OGUNQUIT, INC.",P.O. BOX 2406,125 SHORE ROAD,OGUNQUIT,ME,03907,UNITED STATES OF AMERICA,,207-641-0717,,PEAK SEASON WORKFORCE,JOSEPH BISHOP,MASHPEE,MA,BARTENDERS,35-3011,Bartenders,721110.0,4,4,Y,Peakload,10:30:00 AM,12:00:00 AM,10.16,Hour,10.16,Hour,10.16,,N,,1.0,,,N,,N,,,Y,3.0,OGUNQUIT,ME,03907,N,MAINE STATE JOB BANK,133474,2/4/2015
5335,2015,H-400-15061-957143,2015-03-23,H-2B,2015-03-02,Certification,2015-04-01,2015-11-15,AQUACADE SWIMMING POOL INC,109 STEWART AVENUE,,HICKSVILLE,NY,11801,UNITED STATES OF AMERICA,,516-433-4311,,U.S. AMERICANS INC,JOHN GISMONDI,WESTBURY,NY,"LABORER, GENERAL",53-7062,"Laborers and Freight, Stock, and Material Movers,",332212.0,6,6,Y,Seasonal,8:00:00 AM,4:00:00 PM,13.2,Hour,13.2,Hour,13.2,,N,,1.0,,,N,,N,,,Y,1.0,,NY,,,NY SWA,1117621,2/10/2015
5336,2015,H-400-15061-978395,2015-03-25,H-2B,2015-03-04,Certification,2015-04-01,2015-12-12,"GreenScapes Landscape Company, Inc.",4220 Winchester Pike,,Columbus,OH,43232,UNITED STATES OF AMERICA,,614-830-2612,,"MAS LABOR H2-B, LLC",Elizabeth Whitley,LOVINGSTON,VA,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,15,15,Y,Peakload,7:30:00 AM,4:00:00 PM,11.91,Hour,11.91,Hour,11.91,,N,,1.0,,,N,,N,,,N,,,OH,,Y,Ohio Foreign Labor Certification Program,2897375,1/20/2015
5337,2015,H-400-15061-980247,2015-05-06,H-2B,2015-04-20,Denied,2015-05-01,2015-12-31,BERNSON HOUSEHOLD,2306 N 77TH ST,,SEATTLE,WA,98103,UNITED STATES OF AMERICA,,425-478-8740,,,,,,Nanny,39-9011,Childcare Workers,814110.0,1,0,Y,Intermittent or Other Temporary Need,6:00:00 AM,5:00:00 PM,12.0,Hour,12.0,Hour,12.0,12.0,N,,2.0,,"High school graduate 
One year of experience caring for children 
Driver's license",N,,Y,12.0,One year of previous childcare experience caring for children under the age of 8,Y,12.0,,WA,,,Washington State Employment Security Department,WA2823911,4/8/2015
5338,2015,H-400-15061-997123,2015-04-10,H-2B,2015-03-20,Certification,2015-05-01,2016-03-31,"Brand Energy Solutions, LLC",1830 Jasmine,,Pasadena,TX,77503,UNITED STATES OF AMERICA,,713-473-0022,,OGLETREE DEAKINS NASH SMOAK & STEWART PC,Karen Courreges,HOUSTON,TX,Insulator,47-2131,"Insulation Workers, Floor, Ceiling, and Wall",213112.0,20,20,Y,One-Time Occurrence,7:00:00 AM,5:00:00 PM,18.0,Hour,18.0,Hour,18.0,,N,,1.0,,,N,,N,,,Y,36.0,,TX,,Y,Texas Workforce Commission,6998882,2/9/2015
5339,2015,H-400-15062-011738,2015-03-24,H-2B,2015-03-03,Certification,2015-04-15,2015-11-25,Dirt Dynamics,4206 3rd Ave N,,Fargo,ND,58102,UNITED STATES OF AMERICA,,701-793-3055,,Labor Consultants International,Ginny Muilenburg,Coeur d'Alene,ID,Cement Mason/ Concrete Finisher,47-2051,Cement Masons and Concrete Finishers,238110.0,10,10,Y,Seasonal,7:00:00 AM,7:00:00 PM,10.15,Hour,10.15,Hour,10.15,,N,,1.0,,,N,,N,,,N,,,ND,,,Job Service North Dakota,397934,2/13/2015
5340,2015,H-400-15062-074614,2015-03-24,H-2B,2015-03-03,Certification,2015-04-08,2015-11-15,Jeanne's Artichokes,5658 Birchview Lane,,Camarillo,CA,93012,UNITED STATES OF AMERICA,,805-444-9871,0.0,"Gulf Coast Immigration, LLC",Theresa Harrison,Pensacola,FL,Amusement and Recreation Attendant,39-3091,Amusement and Recreation Attendants,713990.0,8,8,Y,Seasonal,1:00:00 PM,10:00:00 PM,9.34,Hour,9.34,Hour,9.34,12.55,N,,1.0,,None,N,,N,,,N,,,CA,,,Cal Jobs,14254814,1/13/2015
5341,2015,H-400-15062-218649,2015-04-24,H-2B,2015-03-03,Denied,2015-05-01,2015-09-30,MOXIE SERVICES LLC,6867 NANCY RIDGE DR,,SAN DIEGO,CA,92121,UNITED STATES OF AMERICA,,208-477-9592,,,,,,Route Manager,37-2021,Pest Control Workers,56171.0,2,0,Y,Seasonal,12:00:00 PM,8:00:00 PM,4000.0,Month,4000.0,Month,4000.0,6000.0,N,,1.0,,,N,,N,,,N,,San Diego,CA,92121,N,None,None,3/3/2015
5342,2015,H-400-15062-351328,2015-04-10,H-2B,2015-03-20,Partial Certification,2015-05-01,2016-03-31,"Brand Energy Solutions, LLC",1830 Jasmine,,Pasadena,TX,77503,UNITED STATES OF AMERICA,,713-473-0022,,OGLETREE DEAKINS NASH SMOAK & STEWART PC,Karen Courreges,HOUSTON,TX,Painter/Blaster,47-2141,"Painters, Construction and Maintenance",213112.0,20,19,Y,One-Time Occurrence,7:00:00 AM,5:00:00 PM,20.0,Hour,20.0,Hour,20.0,,N,,1.0,,,N,,N,,,Y,36.0,,TX,,,Texas Workforce Commission,5030741,2/9/2015
5343,2015,H-400-15062-391008,2015-04-24,H-2B,2015-03-03,Denied,2015-04-01,2015-12-11,"Lakeside Cultural Care Division, Inc.",751 Cockerham Lane,,Exton,PA,19341,UNITED STATES OF AMERICA,,610-594-9656,0.0,LAW OFFICE OF STEVEN P. BARSAMIAN,STEVEN BARSAMIAN,PHILADELPHIA,PA,Landscape Laborers,37-3011,Landscaping and Groundskeeping Workers,561730.0,10,0,Y,Seasonal,7:00:00 AM,3:30:00 PM,14.88,Hour,14.88,Hour,14.88,14.88,N,,1.0,none,none,N,,N,,,N,,,PA,,,PA Careerlink Chester County,7561548,11/4/2014
5344,2015,H-400-15062-392525,2015-04-02,H-2B,2015-03-03,Certification,2015-04-02,2015-12-24,MIKE SPAEDER LANDSCAPING INC.,718 OLD MARPLE ROAD,,SPRINGFIELD,PA,19064,UNITED STATES OF AMERICA,,610-544-1075,,MJC LABOR SOLUTIONS LLC,CARL HEMPHILL,UPPER DARBY,PA,LANDSCAPE LABORER,37-3011,Landscaping and Groundskeeping Workers,561730.0,9,9,Y,Seasonal,7:00:00 AM,4:00:00 PM,13.67,Hour,13.67,Hour,13.67,,N,,1.0,,,N,,N,,,Y,3.0,,PA,,,PA CAREERLINK,8345427,2/17/2015
5345,2015,H-400-15062-428314,2015-09-15,H-2B,2015-08-14,Withdrawn,2015-11-01,2016-04-01,PINNACLE ALPINE SKI RACING CLUB,"43252 WOODWARD AVE, 210",,BLOOMFIELD HILLS,MI,48302,UNITED STATES OF AMERICA,,248-333-2373,102.0,PETRELLA BROWN PLC,SARAH BROWN,SOUTHFIELD,MI,Technical Coach/Senior Alpine Ski Racing Coach,27-2022,Coaches and Scouts,611620.0,1,0,Y,Seasonal,11:30:00 AM,7:30:00 PM,16.46,Hour,16.46,Hour,16.46,16.46,Y,6.0,1.0,,,N,,N,,,Y,60.0,Clarkston,MI,48346,N,,,
5346,2015,H-400-15062-444737,2015-04-06,H-2B,2015-03-04,Certification,2015-05-01,2015-12-20,"Power House Plastering, Inc.",3485 John Peter Lee St.,,North Las Vegas,NV,89032,UNITED STATES OF AMERICA,,702-476-9797,,FOREMEN INC,IRIS JUAREZ,PHOENIX,AZ,General laborer,47-2061,Construction Laborers,321214.0,10,10,Y,Peakload,7:00:00 AM,4:00:00 PM,10.39,Hour,10.39,Hour,10.39,,N,,1.0,,,N,,N,,,Y,3.0,,AZ,,,Employment Service Phoenix,1463502,2/13/2015
5347,2015,H-400-15062-479533,2015-04-03,H-2B,2015-03-04,Certification,2015-05-01,2015-10-10,"HANSEN INVESTMENTS, INC.",3333 BROADMOOR DRIVE,,RAPID CITY,SD,57702,UNITED STATES OF AMERICA,,605-721-5487,,,,,,Kitchen Assistants,35-2014,"Cooks, Restaurant",722110.0,8,8,Y,Seasonal,9:00:00 AM,12:00:00 AM,11.01,Hour,11.01,Hour,11.01,,N,,1.0,,,N,,N,,,N,,Keystone,SD,57751,N,South Dakota Dept of labor,1686388,2/18/2015
5348,2015,H-400-15062-493193,2015-04-08,H-2B,2015-03-22,Denied,2015-05-01,2015-10-20,HOLLAND INN,35 HOLLAND AVE,,BAR HARBOR,ME,04609,UNITED STATES OF AMERICA,,207-288-4804,,,,,,Housekeeper,37-2012,Maids and Housekeeping Cleaners,721191.0,2,0,Y,Seasonal,8:00:00 AM,3:00:00 PM,11.0,Hour,11.0,Hour,11.0,,N,,2.0,,,N,,N,,,N,,Bar Harbor,ME,04609,N,Maine Career Center,134629,2/18/2015
5349,2015,H-400-15062-502101,2015-03-24,H-2B,2015-03-03,Certification,2015-04-15,2015-12-15,"Faulkner Landscaping & Nursery, Inc.",1130 Hooksett Rd,,Hooksett,NH,03106,UNITED STATES OF AMERICA,,603-627-9573,,Labor Consultants International,Ashley Wright,Coeur d'Alene,ID,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,6,6,Y,Seasonal,7:30:00 AM,5:30:00 PM,12.0,Hour,12.0,Hour,12.0,,N,,1.0,,,N,,N,,,Y,3.0,,NH,,,New Hampshire Works,NH95998,2/13/2015
5350,2015,H-400-15062-558124,2015-04-24,H-2B,2015-03-03,Denied,2015-04-01,2015-12-25,Mud City Crab House,1185 East Bay Avenue,,Manahawkin,NJ,08050,UNITED STATES OF AMERICA,,609-978-3660,,WORKFORCE ADVANTAGE,FERNANDO SAENZ,MECHANICSVILLE,VA,Landscape Laborer,35-9021,Dishwashers,722110.0,15,0,Y,Seasonal,8:00:00 AM,4:00:00 AM,8.92,Hour,8.92,Hour,8.92,,N,,1.0,,,N,,N,,,N,,,NJ,,,New Jersey Job Central,10936791,2/4/2015
5351,2015,H-400-15062-565071,2015-04-24,H-2B,2015-03-03,Denied,2015-04-01,2015-12-15,"Aldo Construction, LLC",1013 W.  Blann Drive,,Tampa,FL,,UNITED STATES OF AMERICA,,813-236-9307,,,,,,Commercial Drywall Installer,47-2081,Drywall and Ceiling Tile Installers,238310.0,50,0,Y,Peakload,7:00:00 AM,4:00:00 PM,13.7,Hour,13.7,Hour,13.7,13.7,N,,1.0,,,N,,N,,,Y,6.0,Tampa,FL,,N,EmployFlorida Marketplace and Florida Works and US Jobs where job order was,9943926,10/6/2014
5352,2015,H-400-15062-583153,2015-03-23,H-2B,2015-03-03,Partial Certification,2015-04-01,2015-11-28,"Outside Unlimited, LLC",386 Woodview Road,PO Box 378  West Grove PA 19390,West Grove,PA,19390,UNITED STATES OF AMERICA,,610-345-0210,,"MAS Labor H-2B, LLC",Elizabeth Whitley,Lovingston,VA,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,20,18,Y,Seasonal,7:00:00 AM,3:45:00 PM,14.88,Hour,14.88,Hour,14.88,,N,,1.0,,,N,,N,,,N,,,DE,,,PA Bureau of Workforce Development Partnership,8261187,2/9/2015
5353,2015,H-400-15062-692404,2015-04-06,H-2B,2015-03-19,Certification,2015-05-20,2015-10-20,PINESTRAW UNLIMITED LLC,9740 HIGHWAY 151,,JEFFERSON,SC,29718,UNITED STATES OF AMERICA,,843-672-8949,,FARMERS AID AMERICA,CAROL SCHICK,OCALA,FL,Foresters and Conservation,45-4011,Forest and Conservation Workers,11531.0,18,18,Y,Seasonal,7:00:00 AM,3:00:00 PM,13.86,Hour,13.86,Hour,13.86,13.86,N,,1.0,NONE,NONE,N,,N,,,N,,PATRICK,SC,29584,N,CHESTERFIELD CENTER,605421,2/19/2015
