ISO3,Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements
SUR,Suriname,2013,2013-01-05,,Weather related,Flood,300
SUR,Suriname,2017,2017-02-26,Suriname - Flood - 27/02/2017,Weather related,Flood,6000
SVK,Slovak Republic,2010,2010-01-01,,Weather related,Extreme temperature,
SVK,Slovak Republic,2010,2010-01-01,,Weather related,Flood,
SVK,Slovak Republic,2010,2010-01-01,,Weather related,Flood,
SVK,Slovakia,2018,2018-07-18,Slovakia: Floods - Stará Lesná - 19/07/2018,Weather related,Flood,274
SVN,Slovenia,2018,2018-05-02,Slovenia: Storm - Kocevje - 02/05/2018,Weather related,Storm,300
SVN,Slovenia,2018,2018-10-30,Slovenia: Landslide- Gorenjska - 30/10/2018,Weather related,Wet mass movement,36
SWE,Sweden,2014,2014-07-31,Västmanland fire,Weather related,Wildfire,1000
SWE,Sweden,2015,2015-09-05,Örebro County flood,Weather related,Flood,100
SWE,Sweden,2018,2018-04-22,Sweden: Flood - Matfors; Sundsvall - 22/04/2018,Weather related,Flood,1
SWE,Sweden,2018,2018-06-05,Sweden: Forest fire - Sala - 04/06/2018,Weather related,Wildfire,25
SWE,Sweden,2018,2018-07-18,Sweden - forest fire - Nordmaling; Älvdalen; Härjedalen; Ljusdal - 18/07/2018,Weather related,Wildfire,100
SWZ,Eswatini,2018,2018-03-28,Swaziland: Storm - Ntfonjeni - 28/03/2018,Weather related,Storm,2
SWZ,Eswatini,2018,2018-05-27,Swaziland: Tornado - Nkhaba - 27/05/2018,Weather related,Storm,24
SWZ,Eswatini,2018,2018-02-22,Swaziland: Storm - Ntfonjeni - 22/02/2018,Weather related,Storm,4
SWZ,Eswatini,2018,2018-09-07,eSwatini: Hailstorm - 07/09/2018,Weather related,Storm,10
SWZ,Eswatini,2018,2018-04-19,Swaziland: Storm - Ludzeludze - 19/04/2018,Weather related,Storm,7
SWZ,Eswatini,2018,2018-02-14,Swaziland: Storm -  Shiselweni - 14/02/2018,Weather related,Storm,6
SWZ,Eswatini,2018,2018-03-20,Swaziland: Storm - Elangeni - 20/03/2018,Weather related,Storm,13
SWZ,Eswatini,2018,2018-01-08,Swaziland: Storm - Manzini - 08/01/2018,Weather related,Storm,45
SXM,Sint Maarten (Dutch part),2017,2017-08-27,15 countries - Hurricane Irma - 27/08/2017,Weather related,Storm,12706
SYC,Seychelles,2013,2013-02-01,,Weather related,Storm,1058
SYC,Seychelles,2014,2014-01-24,Seychelles flood,Weather related,Flood,7
SYC,Seychelles,2016,2016-04-18,Tropical Cyclone Fantala,Weather related,Storm,20
SYR,Syrian Arab Republic,2014,2014-10-16,Bab Al Salam camp flooding,Weather related,Flood,2338
SYR,Syria,2017,2017-05-15,Syria: Flood - Raqqa - 15/05/2017,Weather related,Flood,2280
SYR,Syria,2018,2018-12-13,Syria: Flood - Al Hasakeh - 13/12/2018,Weather related,Flood,3500
SYR,Syria,2018,2018-05-30,Syria: Storm - Raqqa - 30/05/2018,Weather related,Storm,4333
SYR,Syria,2018,2018-12-26,Syria: Flood - Idlib; Aleppo - 26/12/2018,Weather related,Flood,12000
SYR,Syria,2018,2018-12-03,Syria: Flood - Al-Hasakah 03/12/2018,Weather related,Flood,6840
SYR,Syria,2018,2018-02-17,Syria: Flood - Al Hasakeh - 17/02/2018,Weather related,Flood,11
TCA,Turks and Caicos Islands,2016,2016-09-28,Hurricane Matthew,Weather related,Storm,50
TCA,Turks and Caicos Islands,2017,2017-08-27,15 countries - Hurricane Irma - 27/08/2017,Weather related,Storm,60
TCD,Chad,2008,2008-07-20,,Weather related,Flood,10000
TCD,Chad,2009,2009-01-01,,Weather related,Flood,4895
TCD,Chad,2009,2009-01-01,,Weather related,Flood,900
TCD,Chad,2010,2010-01-01,,Weather related,Flood,70000
TCD,Chad,2012,2012-01-01,,Weather related,Flood,500000
TCD,Chad,2013,2013-08-15,August Floods,Weather related,Flood,77581
TCD,Chad,2013,2013-08-15,camp Mile flood,Weather related,Flood,10618
TCD,Chad,2014,2014-05-25,Zafaye temporary camp flooding,Weather related,Flood,8872
TCD,Chad,2014,2014-08-14,Flooding in the Salamat region,Weather related,Flood,1016
TCD,Chad,2016,2016-05-01,Rainy season floods,Weather related,Storm,5650
TCD,Chad,2018,2018-08-13,Chad: Flash flood - Bourkou-Yala - 13/08/2018,Weather related,Flood,2000
TGO,Togo,2008,2008-01-07,,Weather related,Flood,2000
TGO,Togo,2010,2010-01-01,,Weather related,Flood,50000
TGO,Togo,2010,2010-01-01,,Weather related,Flood,
TGO,Togo,2013,2013-08-14,,Weather related,Flood,117
TGO,Togo,2015,2015-06-02,Lome floods,Weather related,Flood,5000
TGO,Togo,2017,2017-06-18,Togo: Flood - Lome - 18/06/2017,Weather related,Flood,50
THA,Thailand,2008,2008-11-20,,Weather related,Flood,200000
THA,Thailand,2008,2008-11-09,,Weather related,Flood,1680
THA,Thailand,2008,2008-02-05,,Weather related,Storm,1000
THA,Thailand,2009,2009-01-01,,Weather related,Flood,68000
THA,Thailand,2010,2010-01-01,,Weather related,Flood,1000000
THA,Thailand,2011,2011-01-01,,Weather related,Flood,84000
THA,Thailand,2011,2011-01-01,Topical storm Juaning (Nock-ten),Weather related,Storm,60965
THA,Thailand,2011,2011-01-01,,Geophysical,Earthquake,
THA,Thailand,2011,2011-01-01,,Weather related,Flood,1500000
THA,Thailand,2012,2012-01-01,,Weather related,Flood,3000
THA,Thailand,2012,2012-01-01,,Weather related,Storm,400
THA,Thailand,2013,2013-04-17,Nakhon Si Thammarat province storm,Weather related,Storm,22
THA,Thailand,2013,2013-10-09,Burinam,Weather related,Flood,1920
THA,Thailand,2013,2013-04-17,Surin province storm,Weather related,Storm,224
THA,Thailand,2013,2013-11-20,Monsoon causing floods in Southern Thailand,Weather related,Flood,9828
THA,Thailand,2013,2013-09-23,Central Thailand floods caused by typhoon Wutip,Weather related,Flood,700
THA,Thailand,2013,2013-04-02,Nong Bua Lamphu province storm,Weather related,Storm,492
THA,Thailand,2013,2013-09-11,Trat province tropical storm,Weather related,Storm,96
THA,Thailand,2014,2014-12-18,Flood along the Thai-Malaysian border,Weather related,Flood,7900
THA,Thailand,2014,2014-11-11,Trang flood,Weather related,Flood,640
THA,Thailand,2014,2014-05-01,Storm across Buriram province,Weather related,Storm,5120
THA,Thailand,2014,2014-04-07,Summer storm in Thai Northern and northeastern regions,Weather related,Storm,3200
THA,Thailand,2014,2014-06-01,Storm in the Northern and Northeastern provinces (Thailand),Weather related,Storm,1632
THA,Thailand,2014,2014-09-07,Northern Thai provinces flood,Weather related,Flood,1600
THA,Thailand,2014,2014-10-22,Lam Huai Mae Wa river overflown,Weather related,Flood,640
THA,Thailand,2014,2014-11-10,Trang province floods,Weather related,Flood,1000
THA,Thailand,2014,2014-05-15,Summer storm in Thai central provinces,Weather related,Storm,320
THA,Thailand,2014,2014-03-14,"Storm in the Northern, Northeastern and Western regions (Thailand)",Weather related,Storm,678
THA,Thailand,2014,2014-04-01,Summer storm hit 9 provinces (Thailand),Weather related,Storm,3
THA,Thailand,2014,2014-04-28,Summer storm in Nakhon Phanom and Lampang provinces,Weather related,Storm,1184
THA,Thailand,2014,2014-03-14,"Storm in the Northern, Northeastern and Western regions (Thailand)",Weather related,Storm,1558
THA,Thailand,2014,2014-03-19,"Storm in the Northern, Northeastern and Western regions (Thailand)",Weather related,Storm,1488
THA,Thailand,2014,2014-10-08,Flood affecting 6 provinces (Oct),Weather related,Flood,192
THA,Thailand,2015,2015-08-01,Yala province storm,Weather related,Storm,237
THA,Thailand,2016,2016-04-02,Uthai Thani local storm,Weather related,Storm,192
THA,Thailand,2016,2016-12-30,Southern Floods (2nd wave),Weather related,Flood,750
THA,Thailand,2016,2016-05-09,Central and Northern storms,Weather related,Storm,960
THA,Thailand,2016,2016-04-12,Chiang Rai wildfire,Weather related,Wildfire,182
THA,Thailand,2016,2016-08-10,Northern provinces floods - THAILAND,Weather related,Flood,4800
THA,Thailand,2016,2016-12-01,Southern Floods (1st wave),Weather related,Flood,57000
THA,Thailand,2016,2016-06-06,Southern storm,Weather related,Storm,138
THA,Thailand,2016,2016-11-01,Western floods,Weather related,Flood,35
THA,Thailand,2016,2016-04-20,Central and Northeast Storms,Weather related,Storm,1132
THA,Thailand,2016,2016-04-05,Northern Hailstorm,Weather related,Storm,352
THA,Thailand,2016,2016-08-29,September Flooding (first wave),Weather related,Flood,200
THA,Thailand,2016,2016-01-24,Northern provinces cold wave,Weather related,Extreme temperature,288
THA,Thailand,2016,2016-09-11,Typhoon Rai,Weather related,Storm,1532
THA,Thailand,2016,2016-09-19,Central and northern floods,Weather related,Flood,17722
THA,Thailand,2016,2016-07-18,Nakhon Pathom storm,Weather related,Storm,480
THA,Thailand,2016,2016-11-07,North and North East flooding,Weather related,Flood,2419
THA,Thailand,2016,2016-10-25,Phichit / Ayutthaya Storm,Weather related,Storm,1978
THA,Thailand,2017,2017-04-01,Central and Northern Thailand Storms,Weather related,Storm,896
THA,Thailand,2017,2017-07-21,"Cambodia, Laos, Thailand, Vietnam: Tropical Storm Sonca - July 2017",Weather related,Storm,170
THA,Thailand,2017,2017-05-15,Northern provinces Flash Floods - 15/5/2017,Weather related,Flood,8800
THA,Thailand,2017,2017-05-15,Thailand: Rainy Season (May-October/early Nov 2017),Weather related,Flood,7881
THA,Thailand,2017,2017-11-21,Thailand: Floods - Prachuap Khiri Khan - 21/11/2017,Weather related,Flood,960
THA,Thailand,2017,2017-01-20,Thailand: Southern regions Floods - January 2017,Weather related,Flood,1935
THA,Thailand,2017,2017-11-25,"Southern Thailand: Floods - Trang, Narathiwat, Nakhon Si Thammarat, Songkla, Pattani, Surat Thani, Phattalung - 25/11/2017",Weather related,Flood,29183
THA,Thailand,2017,2017-09-11,"China, Malaysia, Philippines, Thailand, VietNam: Typhoon Doksuri - 11/9/2017",Weather related,Storm,546
THA,Thailand,2018,2018-03-21,Thailand: Storm - Khon Kaen - 21/3/2018,Weather related,Storm,64
THA,Thailand,2018,2018-05-21,Thailand: Storm - Mae Hong Son - 21/5/2018,Weather related,Storm,6
THA,Thailand,2018,2018-05-09,Thailand: Storm - Nong Khai - 9/5/2018,Weather related,Storm,147
THA,Thailand,2018,2018-09-03,Thailand: Mudslide - Nan province - 3/9/2018,Weather related,Wet mass movement,39
THA,Thailand,2018,2018-08-03,Thailand: Flash Flood - Khemarat (Ubon Ratchathani) - 3/8/2018,Weather related,Flood,138
THA,Thailand,2018,2018-08-22,Thailand: Flood - Kanchanaburi province - 22/8/2018,Weather related,Flood,320
THA,Thailand,2018,2018-08-07,Thailand: Landslide Risk - Petchabun - 7/8/2018,Weather related,Wet mass movement,10
THA,Thailand,2018,2018-09-05,Thailand: Flash Flood - Prachin Buri province - 5/9/2018,Weather related,Flood,96
THA,Thailand,2018,2018-09-04,Thailand: Flood - Nong Khai province - 4/9/2018,Weather related,Flood,64
THA,Thailand,2018,2018-07-28,Thailand: Landslide - Bo Klue Nua (Nan) - 28/7/2018,Weather related,Wet mass movement,261
THA,Thailand,2018,2018-07-15,"Cambodia, Laos, Thailand, Philippines, Vietnam: Southwest Monsoon (Habagat) / Tropical Cyclone Son-Tinh / HENRY / JOSIE - 15/7/2018",Weather related,Storm,262
THA,Thailand,2018,2018-07-29,Thailand: Flash Flood - Mae Sai (Chiang Rai) - 31/7/2018,Weather related,Flood,1600
THA,Thailand,2018,2018-04-06,Thailand: Storm - Ang Thong - 6/4/2018,Weather related,Storm,64
THA,Thailand,2018,2018-08-09,"China, Thailand, VietNam: Tropical Cyclone Bebinca - 9/8/2018",Weather related,Storm,320
THA,Thailand,2018,2018-09-07,"China, Guam, Northern Mariana Islands, Philippines, Thailand: Typhoon Mangkhut - 7/9/2018",Weather related,Storm,6
THA,Thailand,2018,2018-04-06,Thailand: Hailstorms - Khon Kaen - 6/4/2018,Weather related,Storm,416
THA,Thailand,2018,2018-04-12,Thailand: Strong Wind - Nakhon Ratchasima - 12/4/2018,Weather related,Storm,64
THA,Thailand,2018,2018-04-23,"Thailand: Storm - Yala, Nong Khai - 23/4/2018",Weather related,Storm,726
THA,Thailand,2018,2018-06-05,Thailand: Storm - Phuket - 5/6/2018,Weather related,Storm,45
TJK,Tajikistan,2008,2008-01-01,,Weather related,Extreme temperature,
TJK,Tajikistan,2009,2009-01-01,,Weather related,Flood,
TJK,Tajikistan,2010,2010-01-01,,Geophysical,Earthquake,1134
TJK,Tajikistan,2010,2010-01-01,,Weather related,Flood,25
TJK,Tajikistan,2010,2010-01-01,,Weather related,Flood,850
TJK,Tajikistan,2011,2011-01-01,,Geophysical,Earthquake,
TJK,Tajikistan,2011,2011-01-01,,Weather related,Flood,
TJK,Tajikistan,2012,2012-01-01,,Weather related,Flood,390
TJK,Tajikistan,2012,2012-01-01,,Geophysical,Earthquake,6000
TJK,Tajikistan,2013,2013-11-10,Rudaki and Vahdat Earthquake,Geophysical,Earthquake,655
TJK,Tajikistan,2014,2014-04-11,Floods and mudslides in the south of Tajikistan,Weather related,Flood,37
TJK,Tajikistan,2014,2014-05-10,Khatlon province flash floods and mudslides,Weather related,Wet mass movement,425
TJK,Tajikistan,2015,2015-12-07,Murghob earthquake,Geophysical,Earthquake,1469
TJK,Tajikistan,2015,2015-07-01,Gorno-Badakhshan and Rasht valley floods,Weather related,Flood,10000
TJK,Tajikistan,2016,2016-07-01,Rasht District Earthquake,Geophysical,Earthquake,30
TJK,Tajikistan,2016,2016-08-28,Tojikobod District Floods/Landslides,Weather related,Flood,2350
TJK,Tajikistan,2017,2017-04-13,"Asht, Darvoz, Laksh, Roshtkala and Rasht floods",Weather related,Flood,3691
TJK,Tajikistan,2017,2017-06-26,Rasht valley mudflows,Weather related,Wet mass movement,974
TJK,Tajikistan,2018,2018-05-16,Tajikistan: Flood - Farkhor district; Panj district; Khatlon province - 16/05/2018,Weather related,Flood,5429
TKL,Ukraine,2011,2011-01-01,,Weather related,Drought,
TLS,Timor-Leste,2013,2013-03-04,Dili gale,Weather related,Storm,5
TLS,Timor-Leste,2013,2013-01-07,Mehara wildfire,Weather related,Wildfire,5
TLS,Timor-Leste,2013,2013-11-02,Quelicai wildfire,Weather related,Wildfire,87
TLS,Timor-Leste,2013,2013-04-15,Maliana and Bobonaro wildfire,Weather related,Wildfire,16
TLS,Timor-Leste,2013,2013-01-17,Babulu gale,Weather related,Storm,5
TLS,Timor-Leste,2013,2013-03-31,Caicoli wildfire,Weather related,Wildfire,5
TLS,Timor-Leste,2013,2013-05-26,Leoteala wildfire,Weather related,Wildfire,5
TLS,Timor-Leste,2013,2013-03-04,Dili wildfire,Weather related,Wildfire,5
TLS,Timor-Leste,2013,2013-01-05,Dili January flood,Weather related,Flood,355
TLS,Timor-Leste,2013,2013-09-15,Dili September floods,Weather related,Flood,24
TLS,Timor-Leste,2013,2013-03-15,Oe-Leu wildfire,Weather related,Wildfire,5
TLS,Timor-Leste,2013,2013-04-04,Ai-Assa wildfire,Weather related,Wildfire,5
TLS,Timor-Leste,2013,2013-06-22,Suai floods,Weather related,Flood,63
TLS,Timor-Leste,2013,2013-10-16,Meti aut wildfire,Weather related,Wildfire,5
TLS,Timor-Leste,2013,2013-05-18,Obulo wildfire,Weather related,Wildfire,5
TLS,Timor-Leste,2013,2013-07-03,Lelalai wildfire,Weather related,Wildfire,5
TLS,Timor-Leste,2013,2013-06-30,Hera floods,Weather related,Flood,5
TLS,Timor-Leste,2013,2013-05-05,Maumeta wildfire,Weather related,Wildfire,5
TLS,Timor-Leste,2013,2013-10-19,Wailili wildfire,Weather related,Wildfire,28
TLS,Timor-Leste,2013,2013-06-07,Seical flood,Weather related,Flood,36
TLS,Timor-Leste,2013,2013-06-28,Mau-Ubu wildfire,Weather related,Wildfire,5
TLS,Timor-Leste,2013,2013-05-15,Bairro Pite landslide,Weather related,Wet mass movement,22
TLS,Timor-Leste,2013,2013-10-28,Costa wildfire,Weather related,Wildfire,22
TLS,Timor-Leste,2013,2013-02-16,Dili February flood,Weather related,Flood,31
TLS,Timor-Leste,2013,2013-03-13,Becora gale,Weather related,Storm,16
TLS,Timor-Leste,2013,2013-01-09,Bobonaro gale,Weather related,Storm,11
TLS,Timor-Leste,2013,2013-06-19,Poetete wildfire,Weather related,Wildfire,11
TLS,Timor-Leste,2013,2013-10-17,Pairara landslide,Weather related,Wet mass movement,2
TLS,Timor-Leste,2013,2013-06-22,Suai Loro and Betano floods,Weather related,Flood,442
TLS,Timor-Leste,2013,2013-07-12,Viqueque floods,Weather related,Flood,55
TLS,Timor-Leste,2014,2014-10-03,Fire in  Aldeia Mota Kiik (Hera suco) in Cristo Rei sub-district of Dili,Weather related,Wildfire,11
TLS,Timor-Leste,2014,2014-09-19,Fire in Has-abut (Caraubalo suco) in Viqueque sub-district of Viqueque,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-09-29,Fire in Aihou (Maubisse suco) in Maubisse sub-district of Ainaro,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-10-08,Fire in Dausur (Fatucalo suco) in Turiscai sub-district of Manufahi,Weather related,Wildfire,22
TLS,Timor-Leste,2014,2014-10-03,Fire in Aldeia Sebago in Ainaro,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-08-06,Fire in Uaicana (Bado Ho'o suco) in Venilale sub-district of Baucau,Weather related,Wildfire,16
TLS,Timor-Leste,2014,2014-10-07,Fire in Aldeia Suhu (Lahane Oriental suco) in Nain Feto sub-district of Dili,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-08-01,Fire in Uibobo (Bado Ho'o suco) in Venilale sub-district of Baucau,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-10-10,Fire in Aldeia Wessa (Caraubalo suco) in Viqueque sub-district of Viqueque,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-09-13,"Fire in Lissapat, Mau-Ubu, Urahou, Hatugau, Lauana, Haupu, Humboe and Cratai-Crais suco in Hatolia sub-district of Ermera",Weather related,Wildfire,464
TLS,Timor-Leste,2014,2014-03-10,Mercado Suai Villa in Covalima fire,Weather related,Wildfire,795
TLS,Timor-Leste,2014,2014-01-17,"Storm in Afalocai, Lari Sula, Haeconi, Alaua Leten and Alaua Craic suco in Baguia sub-district of Baucau",Weather related,Storm,117
TLS,Timor-Leste,2014,2014-01-23,Fire in Macadique suco in Watulari sub-district of Viqueque,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-09-02,Fires in Aldeia Faturasa (Faturasa suco) in Remexio sub-district of Aileu,Weather related,Wildfire,33
TLS,Timor-Leste,2014,2014-10-03,Fire in Aldeia Kaibegolluli (Leoteala suco) in Liquica sub-district of Liquica,Weather related,Wildfire,28
TLS,Timor-Leste,2014,2014-09-19,Fire in Kamalpun (Lihu suco) in Railaco sub-district of Ermera,Weather related,Wildfire,22
TLS,Timor-Leste,2014,2014-07-03,Storm  Aldeia Querema (Faturilau suco)  in Liquidoe sub-district of Aileu,Weather related,Storm,5
TLS,Timor-Leste,2014,2014-06-28,Dili tidal surge,Weather related,Storm,550
TLS,Timor-Leste,2014,2014-08-20,Fire in Aldeia Cledik (Fatucahi suco) in Fatuberliu sub-district of Manufahi,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-08-09,Fire in Becora suco in Cristo Rei sub-district on Dili,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-07-03,Fire in Auraba (Sagadati suco) in Laga sub-district of Baucau,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-07-14,Fire in Aldeia Fatunaba (Dare suco) in Vera Cruz sub-district of Dili,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-07-19,Fire in  Mau-Cali (Gariuai suco) in Baucau sub-district of Baucau,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-07-19,Fire in Maucale (Gariuai suco) in Baucau sub-district of Baucau,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-07-26,Fire in Lena (Afaloicai suco) in Baguia sub-district of Baucau,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-07-27,Fire in Aldeia Lena (Afaloicai suco) in Watulari sub-district of Viqueque,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-08-01,Fire in Uatulia ana (Fatulia suco) in Venilale sub-district of Baucau,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-03-23,Fire in Uaule (Locoliu suco) in Quelicai sub-district of Baucau,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-08-21,Fire in  Loóhali (Fohoren suco) in Forohem sub-district of Covalima,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-06-19,Storm Onosere (Buruma suco) in Baucau sub-district of Baucau,Weather related,Storm,5
TLS,Timor-Leste,2014,2014-10-03,Fire in Aldeia Ailau (Suro-CraiK suco) in Ainaro sub-district of Ainaro,Weather related,Wildfire,16
TLS,Timor-Leste,2014,2014-06-16,Fire in Comoro suco in Dom Aleixo sub-district of Dili,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-08-28,Fire in Uacanasa (Ossoala suco) in Vemase sub-district of Baucau,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-05-18,Fire in Aldeia Suriubu (Obulo suco) in Atsabe sub-district of Ermera,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-05-05,Fire in Aldeia Colidasi (Grotu suco) in Same sub-district of Manufahi,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-08-30,Fire in Manulai (Wailili suco) in Baucau sub-district of Baucau,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-09-05,Storm Maucale (Gariuai suco) in Baucau sub-district of Baucau,Weather related,Storm,5
TLS,Timor-Leste,2014,2014-09-06,Fire in Buibau suco in Baucau sub-district of Baucau,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-09-08,Fire in Mamalau (Mau-nuno suco) in Ainaro sub-district of Ainaro,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-04-26,Fire in Fatubosa suco in Aileu Vila sub-district of Aileu,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-04-05,Fire in Uaicadae (Ossu-huna suco) in Baguia sub-district Baucau,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-04-05,Fire in Roi (Tutuluro suco) in Same sub-district of Manufahi,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-09-08,Fire in Oecamau (Cassa suco) in Ainaro sub-district of Ainaro,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-03-14,Storm Becora suco in Cristo Rei sub-district on Dili,Weather related,Storm,5
TLS,Timor-Leste,2014,2014-08-18,Fire in Dausur (Leolima suco) in Haut-Udo sub-district of Ainaro,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-02-01,Fire in Aldeia Sesurai (Betano suco) in Same sub-district of Manufahi,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-01-27,Fire in Ossorua suco in Ossu sub-district of Viqueque,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-09-13,Storm Lauala suco in Ermera sub-district of Ermera,Weather related,Storm,5
TLS,Timor-Leste,2014,2014-09-15,Fire in Fatuk biti Klara (Fohoren suco) in Forohem sub-district of Covalima,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2014-09-16,Storm Mirtutu suco in Ermera sub-district of Ermera,Weather related,Storm,5
TLS,Timor-Leste,2014,2014-01-23,Storm Macadique suco in Watulari sub-district of Viqueque,Weather related,Storm,11
TLS,Timor-Leste,2014,2014-01-23,Fire in Ossu de Cima suco in Ossu sub-district of Viqueque,Weather related,Wildfire,11
TLS,Timor-Leste,2014,2014-08-09,Fire in Aldeia Nakalu (Lacumesac suco) in Laclo sub-district of Manatuto,Weather related,Wildfire,11
TLS,Timor-Leste,2014,2014-08-09,Fire in Aldeia perdidu (Comoro suco) in Dom Aleixo sub-district of Dili,Weather related,Wildfire,11
TLS,Timor-Leste,2014,2014-09-21,Fire in Uluk Lolo (Lour suco) in Zumalai sub-district of Covalima,Weather related,Wildfire,11
TLS,Timor-Leste,2014,2014-03-27,Fire in Aldeia Selihasan (Betano suco) in Same sub-district of Manufahi,Weather related,Wildfire,5
TLS,Timor-Leste,2015,2015-01-05,Ermera landslide and gale,Geophysical,Mass movement,39
TLS,Timor-Leste,2015,2015-03-11,Becora landslide,Geophysical,Earthquake,11
TLS,Timor-Leste,2015,2015-02-12,Dili landslide and gale,Geophysical,Mass movement,28
TLS,Timor-Leste,2015,2015-01-28,Costa gale,Weather related,Storm,6
TLS,Timor-Leste,2015,2015-12-26,Poetete landslide,Weather related,Wet Mass Movement,6
TLS,Timor-Leste,2015,2015-02-01,Comoro gale,Weather related,Storm,6
TLS,Timor-Leste,2015,2015-07-15,Lautem district flood,Weather related,Flood,129
TLS,Timor-Leste,2015,2015-12-21,Baduro gale,Weather related,Storm,6
TLS,Timor-Leste,2015,2015-02-14,Lahuata flood,Weather related,Flood,28
TLS,Timor-Leste,2015,2015-07-08,Bobonaro flood,Weather related,Flood,28
TLS,Timor-Leste,2015,2015-11-13,Liaruca gale,Weather related,Storm,6
TLS,Timor-Leste,2015,2015-03-26,Lissapat gale,Weather related,Storm,6
TLS,Timor-Leste,2015,2015-02-12,Poetete gale,Weather related,Storm,6
TLS,Timor-Leste,2015,2015-03-28,Lour gale,Weather related,Storm,6
TLS,Timor-Leste,2016,2016-02-02,Dili Flood,Weather related,Flood,34
TLS,Timor-Leste,2016,2016-01-07,Lospalos and Baucau storm,Weather related,Storm,78
TON,Tonga,2009,2009-01-01,,Geophysical,Earthquake,
TON,Tonga,2011,2011-01-01,Tropical cyclone Wilma,Weather related,Storm,
TON,Tonga,2011,2011-01-01,,Geophysical,Earthquake,
TON,Tonga,2012,2012-01-01,,Weather related,Storm,400
TON,Tonga,2013,2013-03-04,,Weather related,Flood,17
TON,Tonga,2014,2014-01-11,Tropical cyclone Ian,Weather related,Storm,5306
TON,Tonga,2016,2016-02-07,Tropical cyclone Winston,Weather related,Storm,2500
TON,Tonga,2016,2015-12-31,Tropical Cyclone Ula,Weather related,Storm,500
TON,Tonga,2018,2018-02-09,"American Samoa, New Zealand, Samoa, Tonga: Tropical Cyclone GITA - 9/2/2018",Weather related,Storm,5700
TTO,Trinidad and Tobago,2013,2013-09-13,September Floods,Weather related,Flood,29
TTO,Trinidad and Tobago,2017,2017-09-18,Trinidad & Tobago: Flood - 20/10/2017,Weather related,Flood,200
TTO,Trinidad and Tobago,2018,2018-10-19,Trinidad and Tobago: Floods - 6 localities - 19/10/2018,Weather related,Flood,800
TTO,Trinidad and Tobago,2018,2018-02-13,Trinidad and Tobago: Devil’s Woodyard Mud Volcano - 13/02/2018,Geophysical,Volcanic eruption,40
TTO,Trinidad and Tobago,2018,2018-02-26,Trinidad and Tobago: Landslide - Siparia - 26/02/2018,Geophysical,Dry mass movement,20
TUN,Tunisia,2009,2009-01-01,,Weather related,Flood,
TUN,Tunisia,2013,2013-10-18,Monastir earthquake,Geophysical,Earthquake,6
TUN,Tunisia,2015,2015-02-27,Jendouba flood,Weather related,Flood,120
TUN,Tunisia,2017,2017-07-31,"Tunisia: forest fires - Jendouba, Béja, Bizerte - 31/07/2017",Weather related,Wildfire,992
TUN,Tunisia,2018,2018-10-17,Tunisia: Flood - Manouba - 17/10/2018,Weather related,Flood,26
TUN,Tunisia,2018,2018-09-22,Tunisia: Storm - Nabeul - 22/09/2018,Weather related,Flood,3280
TUN,Tunisia,2018,2018-08-24,Tunisia: Flood - Bizerte - 24/08/2018,Weather related,Flood,42
TUR,Turkey,2008,2008-01-08,,Weather related,Wildfire,300
TUR,Turkey,2009,2009-01-01,,Weather related,Wet mass movement,
TUR,Turkey,2009,2009-01-01,,Weather related,Flood,
TUR,Turkey,2009,2009-01-01,,Weather related,Flood,20000
